lng,lat
1190.067622,1.509031
1190.035183,1.512718
1190.002044,1.512518
1190.068451,1.516688
1190.063711,1.526502
1190.007893,1.503985
1190.055246,1.525553
1190.058165,1.514540
1190.056643,1.519820
1190.070779,1.505935
1190.055886,1.527452
1190.063832,1.527044
1190.055000,1.524559
1190.053283,1.514099
1190.048068,1.521477
1190.062659,1.517312
1190.008205,1.513343
1190.014956,1.507252
1190.035081,1.525127
1190.035233,1.524949
1190.065336,1.515378
1190.025628,1.527036
1190.026209,1.526956
1190.049088,1.521224
1190.034653,1.525029
1190.021708,1.527690
1190.052305,1.530270
1190.057836,1.532430
1190.073341,1.516949
1190.048632,1.515011
1190.070070,1.515906
1190.041968,1.522544
1190.010230,1.509870
1190.020711,1.510767
1190.051590,1.526751
1190.010391,1.519405
1190.074554,1.518947
1190.047048,1.521729
1190.016380,1.510963
1190.055227,1.532746
1190.019003,1.513615
1190.071540,1.515210
1190.008716,1.511553
1190.011715,1.518798
1190.044389,1.513142
1190.057984,1.532342
1190.039609,1.533835
1190.055817,1.529069
1190.048529,1.530926
1190.054720,1.514213
1190.054962,1.532202
1190.009209,1.500230
1190.042937,1.530204
1190.017824,1.510898
1190.008368,1.503004
1190.013620,1.511456
1190.061042,1.514678
1190.061062,1.510811
1190.064649,1.517974
1190.055136,1.524741
1190.054720,1.514213
1190.414914,1.471705
1190.492999,1.483435
1190.422662,1.468303
1190.439212,1.460071
1190.477271,1.479995
1190.452856,1.482283
1190.472377,1.479931
1190.423400,1.476136
1190.456414,1.470730
1190.427325,1.479246
1190.426893,1.479240
1190.451615,1.480648
1190.423162,1.466331
1190.421999,1.466675
1190.443827,1.476768
1190.435959,1.479451
1190.489246,1.461896
1190.440409,1.458738
1190.449640,1.479453
1190.418522,1.475620
1190.424157,1.466704
1190.426689,1.476809
1190.472812,1.479847
1190.439557,1.479499
1190.493195,1.464374
1190.468493,1.458299
1190.455589,1.456781
1190.459682,1.480575
1190.479577,1.479935
1190.458516,1.481009
1190.414917,1.471615
1190.422290,1.466589
1190.433083,1.479323
1190.452923,1.480306
1190.433496,1.479868
1190.507036,1.468148
1190.429337,1.479363
1190.467428,1.481485
1190.477271,1.479995
1190.457248,1.471640
1190.454396,1.470793
1190.489102,1.461894
1190.495169,1.474381
1190.453003,1.482195
1190.422577,1.466593
1190.466865,1.481118
1190.493078,1.463564
1190.508369,1.466996
1190.459272,1.479940
1190.434201,1.480327
1190.422825,1.476128
1190.452492,1.471757
1190.013077,1.590132
1190.035417,1.587631
1190.033299,1.546409
1190.025671,1.596010
0.009779,1.627152
1190.011732,1.574642
1190.027823,1.589661
1190.017621,1.578609
1190.021535,1.571570
0.017648,1.553727
1190.017455,1.618892
1190.011780,1.557017
1190.012622,1.600556
1190.030475,1.568394
1190.027287,1.572027
1190.007789,1.559198
1190.016849,1.602965
1190.008779,1.559664
1190.026533,1.606096
1190.017397,1.563857
1190.009893,1.573802
1190.031635,1.611667
1190.021531,1.571660
1190.033113,1.567449
1190.011658,1.573022
1190.035318,1.566496
1190.040634,1.587178
1190.009831,1.558693
1190.002863,1.612350
1190.015508,1.597277
1190.012124,1.565656
1190.015384,1.573625
0.005992,1.583873
0.012267,1.572345
1190.025226,1.599599
1190.002343,1.574842
1190.007245,1.617820
1190.012999,1.575383
1190.011561,1.641364
1190.040778,1.587181
1190.015800,1.600520
1190.000849,1.592442
1190.003444,1.569466
0.009448,1.570594
1190.002488,1.604430
1190.011061,1.576789
0.000405,1.581540
1190.012898,1.571065
1190.032983,1.580486
1190.011124,1.641446
1190.034788,1.582135
1190.031920,1.611762
1190.000654,1.583716
0.001107,1.630358
1190.006021,1.556740
1190.017826,1.613683
1190.022996,1.571145
1190.004845,1.573716
1190.027252,1.569509
1190.001645,1.574291
1190.022902,1.599920
1190.014199,1.574324
0.004961,1.593242
0.000405,1.581540
0.011678,1.634134
0.003242,1.580412
1190.000032,1.581457
1190.011444,1.640732
1190.004597,1.562921
1190.040634,1.587178
0.008921,1.568445
1190.006804,1.578425
0.004338,1.569243
1190.008498,1.572699
1190.010042,1.557168
0.015528,1.571030
1190.016125,1.573188
1190.010526,1.579118
0.013595,1.556675
1190.017263,1.570239
1190.034504,1.582040
1190.024898,1.570548
1190.035105,1.584838
1190.017975,1.610268
0.008156,1.632935
1190.013566,1.631866
1190.033067,1.591908
1190.015401,1.589812
1190.016136,1.576245
0.006685,1.632331
1190.011660,1.582914
1190.012999,1.575383
1190.002748,1.608391
0.010287,1.566713
1190.013788,1.600306
0.015985,1.571561
1190.034746,1.586450
1190.016923,1.601258
1190.014792,1.573975
1190.017662,1.617457
1190.017409,1.590115
0.008195,1.578170
1190.025671,1.596010
1190.018053,1.611798
1190.001706,1.609093
1190.017685,1.616918
0.002082,1.570450
1190.019012,1.583128
1190.013947,1.636368
1190.033701,1.567189
1190.021679,1.571573
0.009898,1.593877
1190.001196,1.584535
1190.017401,1.590295
1190.000926,1.630122
1190.037883,1.567259
1190.025651,1.583150
1190.020723,1.586934
1190.040489,1.587176
0.017091,1.557424
1190.017750,1.575643
1190.026223,1.569941
0.014739,1.572752
1190.040345,1.587173
0.011220,1.623800
0.013864,1.556220
0.010131,1.566446
1190.007706,1.627090
1190.029126,1.599575
0.001095,1.630088
1190.011535,1.635338
1190.016378,1.577329
1190.010626,1.646204
1190.000032,1.581457
0.011100,1.594936
1190.035798,1.598878
1190.024384,1.619009
1190.039812,1.589503
1190.014792,1.573975
0.005128,1.554392
0.015484,1.573279
1190.015741,1.562120
1190.018247,1.617287
1190.011063,1.556915
1190.018759,1.582315
1190.000032,1.581457
1190.019733,1.583140
0.037163,1.577221
1190.017585,1.609273
1190.012722,1.575108
1190.005690,1.557723
1190.007933,1.559200
1190.020579,1.586932
1190.011596,1.557914
1190.022216,1.579136
1190.000510,1.560693
1190.018904,1.572335
1190.009304,1.574061
1190.008428,1.570989
1190.030475,1.568394
1190.019390,1.584394
1190.026515,1.569856
1190.026368,1.589907
1190.033621,1.592456
0.002995,1.564949
1190.022169,1.600177
1190.011889,1.627251
1190.013003,1.575293
0.005580,1.597458
1190.015504,1.600694
1190.000472,1.581285
1190.030082,1.577470
1190.004247,1.551134
0.013803,1.600555
1190.187548,1.649788
0.008598,1.633107
1190.040474,1.587535
1190.019752,1.586018
0.010520,1.565450
1190.003730,1.576125
1190.021823,1.571575
1190.018420,1.580151
1190.032850,1.580214
1190.008294,1.587263
1190.035650,1.598965
1190.023939,1.569363
0.006164,1.555003
1190.017502,1.614487
1190.019137,1.583580
1190.004317,1.589084
1190.004932,1.591523
1190.004928,1.591612
1190.003453,1.575850
1190.024789,1.599682
0.006244,1.632158
1190.025487,1.570288
1190.003712,1.579812
1190.015834,1.589819
1190.017650,1.617727
1190.026812,1.569681
1190.020942,1.571920
1190.030475,1.568394
1190.031940,1.567879
0.011596,1.596366
1190.019918,1.568935
1190.039679,1.589231
1190.016619,1.555211
1190.006793,1.565476
1190.021026,1.603216
1190.006747,1.586338
0.001115,1.630537
1190.017372,1.600906
1190.017463,1.618713
1190.031150,1.599519
1190.005931,1.568698
1190.014344,1.574327
1190.012952,1.635992
1190.012064,1.557112
1190.015909,1.581457
1190.033553,1.567276
0.015300,1.572382
1190.005072,1.591615
0.015742,1.628039
1190.010547,1.562122
1190.008351,1.569459
1190.003947,1.587639
1190.009015,1.577384
0.001451,1.556073
0.001858,1.552199
1190.008335,1.569818
0.012262,1.595096
0.007219,1.559302
1190.005399,1.554481
1190.012952,1.635992
1190.019659,1.584848
1190.034559,1.584109
1190.032080,1.544590
1190.031407,1.596916
0.006372,1.631796
1190.031207,1.568136
1190.015148,1.585671
1190.017363,1.558011
1190.020069,1.572085
0.001544,1.623875
0.000602,1.592597
1190.010482,1.556995
1190.003986,1.629545
1190.033849,1.567101
0.002930,1.606137
1190.017075,1.554679
1190.017064,1.578149
1190.021960,1.571757
0.002438,1.631054
1190.032088,1.567791
1190.008335,1.569818
1190.012956,1.635902
0.013754,1.570071
1190.018123,1.610181
0.009187,1.633367
0.021176,1.555195
0.006541,1.615967
1190.004171,1.582517
1190.016740,1.602154
1190.013599,1.574854
1190.017263,1.570239
1190.017228,1.600903
1190.001159,1.624821
0.013754,1.570071
1190.015941,1.600612
1190.025819,1.605904
1190.004685,1.557616
1190.010754,1.600344
1190.039557,1.598761
1190.019751,1.602655
1190.019659,1.584848
1190.007100,1.558467
1190.000121,1.618868
0.019208,1.608465
1190.013139,1.635006
1190.027104,1.569596
0.003044,1.582484
1190.010282,1.561578
0.012873,1.569726
1190.018173,1.592466
1190.008495,1.569461
1190.017854,1.609727
1190.010990,1.565187
1190.009081,1.589075
1190.000539,1.573193
1190.010036,1.590350
1190.003655,1.604180
1190.047935,1.578487
1190.029742,1.568651
1190.021026,1.603216
0.000458,1.592600
1190.001008,1.631563
1190.014124,1.632325
1190.013092,1.636084
1190.018153,1.589588
0.010282,1.596029
1190.033086,1.588131
1190.001874,1.585536
1190.022177,1.586689
1190.035850,1.587638
1190.032979,1.580576
1190.006952,1.578338
0.010631,1.567966
1190.015809,1.616886
0.006723,1.557871
1190.038884,1.600997
0.004910,1.621570
0.010463,1.567430
0.005467,1.555555
1190.005740,1.579666
1190.001221,1.597125
1190.032969,1.567446
1190.029546,1.586543
1190.028528,1.583378
0.000405,1.581540
0.019558,1.554504
0.000275,1.601596
1190.032757,1.579043
0.011320,1.577037
0.002845,1.574664
1190.015401,1.589812
1190.027704,1.572394
1190.004040,1.562461
0.016702,1.571459
1190.018505,1.581501
0.008205,1.624211
0.016558,1.571462
1190.006430,1.557286
0.010930,1.571468
1190.010033,1.573894
1190.015504,1.600694
0.010630,1.616976
1190.015223,1.600510
1190.019000,1.583398
1190.004153,1.579639
1190.040063,1.593733
1190.004928,1.591612
1190.023129,1.584726
1190.003939,1.587819
1190.010917,1.576787
0.015900,1.572912
0.015159,1.572475
1190.019848,1.600408
1190.032741,1.579403
0.018332,1.634289
1190.019893,1.586111
1190.008392,1.575125
1190.019261,1.584032
1190.028277,1.569166
0.016562,1.571551
1190.030010,1.589159
1190.002976,1.580159
0.000264,1.581632
1190.038548,1.565202
1190.015800,1.600520
0.010234,1.594951
1190.011183,1.600441
1190.014243,1.589882
0.008448,1.560989
1190.014373,1.563716
1190.021861,1.590640
0.011826,1.634221
1190.016389,1.600260
1190.015629,1.597819
1190.009760,1.560310
1190.019482,1.602200
1190.040832,1.595994
0.013462,1.569986
1190.016650,1.600894
1190.111035,1.598674
1190.006977,1.594255
1190.023409,1.584911
1190.040038,1.590945
1190.012410,1.575643
1190.008561,1.571261
1190.033182,1.599283
1190.035794,1.598967
1190.016896,1.621760
0.004431,1.561508
1190.004316,1.552844
1190.017588,1.615837
1190.030855,1.609676
1190.017739,1.572586
1190.010551,1.562032
1190.026808,1.569771
1190.001433,1.608729
1190.016951,1.620502
0.019882,1.607375
1190.010173,1.623535
0.015156,1.559346
1190.011162,1.564561
1190.012851,1.575470
1190.005688,1.600618
1190.040637,1.587088
0.017146,1.571721
0.012271,1.572434
1190.023729,1.570888
0.011268,1.595473
1190.025792,1.619842
1190.018529,1.580962
1190.003861,1.579724
1190.015867,1.555918
1190.010263,1.634687
1190.024345,1.569999
1190.033581,1.590028
1190.035413,1.587720
1190.033530,1.567815
0.003951,1.580131
1190.008025,1.586809
1190.018637,1.585100
1190.025623,1.570470
1190.017826,1.617010
1190.034359,1.582038
0.010642,1.571473
1190.008352,1.589243
1190.004558,1.590167
1190.032786,1.591723
1190.018446,1.589503
1190.041140,1.595550
1190.013983,1.632232
1190.029751,1.575126
0.013758,1.570161
0.002497,1.560192
1190.006559,1.557648
1190.023526,1.568906
1190.028717,1.568994
1190.006725,1.629681
1190.017316,1.608818
0.001384,1.623518
1190.031635,1.611667
1190.012952,1.635992
0.009986,1.595854
1190.023330,1.623308
1190.033465,1.575998
1190.009198,1.553377
1190.014725,1.631795
1190.029598,1.568649
1190.035463,1.566499
0.012212,1.561285
0.019469,1.607831
1190.004001,1.579816
0.001896,1.605615
1190.009600,1.573887
1190.010956,1.562669
1190.014940,1.573887
1190.009039,1.573517
0.001282,1.581795
1190.008444,1.570630
1190.012923,1.567198
0.015669,1.570937
0.005873,1.597543
1190.020054,1.569117
0.011273,1.566157
1190.008074,1.559293
0.001131,1.555359
1190.039413,1.598758
1190.015021,1.631621
1190.013747,1.574766
0.009783,1.627242
1190.023144,1.571058
0.010080,1.565278
0.006883,1.558228
1190.010717,1.617699
1190.020462,1.579646
1190.012916,1.564051
1190.022527,1.608547
1190.015833,1.573273
1190.005294,1.553580
1190.029225,1.613965
0.011264,1.595383
0.000602,1.592597
1190.018407,1.616930
0.003382,1.580320
0.006591,1.558143
0.012291,1.634932
1190.024025,1.570713
1190.015512,1.597187
0.004858,1.571212
0.005104,1.553852
1190.011448,1.640642
1190.028860,1.592377
0.010123,1.566266
0.011393,1.595021
0.003168,1.631222
1190.018424,1.580061
1190.019733,1.583140
1190.018498,1.581681
1190.010017,1.561034
1190.030183,1.568479
1190.008735,1.587091
1190.021587,1.603585
1190.009893,1.573802
1190.043984,1.562954
1190.013007,1.575203
1190.038400,1.565289
0.000971,1.561567
1190.027544,1.569424
0.000741,1.576049
1190.026519,1.569766
0.007491,1.575304
1190.025054,1.570281
1190.035514,1.568658
1190.018266,1.593637
1190.008506,1.572519
1190.018057,1.611708
0.009560,1.563308
1190.017853,1.589853
1190.015508,1.597277
1190.027412,1.572479
1190.021728,1.603677
1190.033979,1.590844
1190.016810,1.600537
0.011386,1.572000
1190.028115,1.582922
1190.009365,1.566059
0.006255,1.557070
1190.004779,1.591700
1190.015750,1.598361
1190.040332,1.594187
1190.015981,1.573185
0.007046,1.568477
0.011234,1.571823
1190.024629,1.570094
1190.022727,1.590655
1190.025483,1.570378
1190.020802,1.571828
1190.005278,1.553940
1190.035413,1.587720
1190.033997,1.567014
1190.033553,1.567276
1190.015219,1.600600
1190.034340,1.599213
1190.033113,1.567449
1190.001524,1.613227
1190.008092,1.575390
1190.015423,1.556180
1190.010936,1.563118
1190.022264,1.571403
1190.017216,1.601173
1190.032821,1.567534
1190.033849,1.567101
1190.031444,1.582708
1190.016748,1.621848
1190.035189,1.596260
0.013435,1.566120
1190.012956,1.635902
1190.010337,1.599977
1190.012441,1.574924
1190.001063,1.584263
1190.023000,1.571056
1190.017846,1.609906
0.013754,1.570071
1190.002766,1.611269
0.007531,1.559836
1190.014824,1.589802
1190.020828,1.587835
1190.013132,1.635186
0.000019,1.618776
1190.017553,1.590118
1190.020255,1.627572
0.007148,1.596982
0.009181,1.593980
1190.033182,1.599283
0.006731,1.558051
1190.010621,1.590180
0.015673,1.571027
1190.021039,1.582983
1190.021362,1.585506
1190.003795,1.587816
1190.016389,1.600260
1190.029038,1.614951
1190.017470,1.618533
0.008250,1.621962
1190.001440,1.625005
1190.031183,1.588729
1190.007111,1.591200
1190.016740,1.602154
0.002642,1.560189
0.013729,1.562967
1190.013207,1.600386
1190.013303,1.575028
1190.016654,1.604131
0.009663,1.617982
1190.019156,1.583131
1190.010956,1.562669
0.016469,1.572722
1190.030010,1.589159
1190.004255,1.550955
0.000844,1.565256
1190.008209,1.585913
1190.030450,1.588986
1190.016603,1.601972
1190.015929,1.600881
1190.008730,1.600400
1190.017650,1.617727
1190.018053,1.611798
1190.020946,1.571830
1190.016980,1.590018
1190.004005,1.579727
1190.008621,1.589697
1190.008079,1.631773
1190.002563,1.586267
1190.041389,1.596453
1190.016490,1.601251
1190.016923,1.601258
1190.025635,1.570201
1190.023292,1.570971
1190.020946,1.571830
1190.021587,1.603585
0.004808,1.553678
1190.034924,1.595716
0.007169,1.626927
1190.027997,1.582290
1190.027641,1.617175
1190.002976,1.580159
1190.008041,1.586450
1190.019519,1.584756
1190.020962,1.574798
1190.010021,1.560944
1190.000923,1.584170
1190.007096,1.558557
1190.017409,1.590115
0.013585,1.572772
1190.033756,1.585984
1190.037816,1.565459
1190.011705,1.641366
1190.008115,1.617745
1190.008557,1.571351
1190.012345,1.600281
1190.014834,1.616060
0.015102,1.554850
1190.022837,1.568175
1190.017961,1.600646
1190.029969,1.576748
0.046809,1.589553
0.020022,1.607282
0.023656,1.594810
0.114506,1.564432
0.085270,1.594001
0.084424,1.600761
0.026487,1.577316
0.045038,1.575825
0.085266,1.593911
0.054977,1.585003
0.080173,1.583570
0.063447,1.561654
0.071427,1.556297
0.016785,1.573346
0.035053,1.591376
0.067484,1.552050
0.022164,1.577480
0.025463,1.593250
0.137909,1.601957
0.070814,1.555499
0.094549,1.604267
0.118793,1.582160
0.103830,1.580091
0.075131,1.590134
0.030505,1.589746
0.035371,1.604949
0.107073,1.581562
0.086389,1.561698
0.062023,1.593962
0.066406,1.556925
0.017602,1.604806
0.104275,1.580353
0.109182,1.571002
0.111394,1.568894
0.012581,1.599047
0.044000,1.575213
0.093808,1.575594
0.023005,1.580163
0.080298,1.598945
0.061805,1.579578
0.084721,1.597788
0.042561,1.584950
0.110114,1.563072
0.053095,1.578472
0.061309,1.575000
0.070116,1.559198
0.089960,1.570357
0.075832,1.561165
0.031967,1.590170
0.065513,1.556312
0.022305,1.593664
0.071151,1.556572
0.018156,1.571704
0.039354,1.597146
0.114731,1.563079
0.076191,1.559540
0.059117,1.568025
0.044569,1.575023
0.080663,1.587968
0.015011,1.572387
0.119060,1.563090
0.084078,1.564796
0.036043,1.594146
0.123930,1.611833
0.041091,1.606918
0.041482,1.580203
0.073821,1.551849
0.014146,1.595243
0.060080,1.576551
0.092521,1.550707
0.072164,1.556644
0.048845,1.589877
0.083405,1.578477
0.020935,1.572555
0.019782,1.572575
0.012972,1.594814
0.104993,1.570898
0.112406,1.606286
0.115917,1.582392
0.021291,1.596829
0.083638,1.555182
0.083473,1.589447
0.061863,1.558534
0.031618,1.562929
0.024705,1.566465
0.107589,1.552146
0.036271,1.592793
0.076300,1.568261
0.027137,1.608149
0.050105,1.576186
0.108045,1.608792
0.081290,1.560619
0.110983,1.563146
0.027571,1.591955
0.062638,1.591613
0.083422,1.572542
0.089313,1.556250
0.068973,1.591232
0.102853,1.565181
0.070247,1.562073
0.109254,1.609939
0.081915,1.590104
0.066910,1.555298
0.062346,1.591529
0.072168,1.556734
0.078951,1.594743
0.061309,1.575000
0.053552,1.579003
0.063067,1.591516
0.024964,1.614481
0.067812,1.562476
0.110429,1.566753
0.094400,1.563353
0.048218,1.604815
0.055523,1.571505
0.075152,1.549397
0.019766,1.572216
0.082610,1.573725
0.067752,1.577045
0.069808,1.587351
0.100190,1.576289
0.073177,1.604287
0.070907,1.557565
0.110156,1.563970
0.117359,1.582366
0.117499,1.582273
0.025747,1.596393
0.065793,1.556127
0.036880,1.593502
0.077501,1.559787
0.110457,1.607849
0.120257,1.607403
0.063540,1.557336
0.038440,1.576749
0.076594,1.546224
0.071398,1.555668
0.083884,1.566868
0.083638,1.555182
0.024886,1.564034
0.063771,1.562457
0.106663,1.607018
0.083755,1.573525
0.121748,1.605308
0.062911,1.597634
0.116750,1.563042
0.035796,1.611236
0.116457,1.615745
0.096086,1.546687
0.042306,1.576052
0.031482,1.595484
0.019284,1.593896
0.097027,1.604763
0.041725,1.575972
0.020509,1.598731
0.098050,1.564277
0.117503,1.582363
0.072898,1.553753
0.067684,1.562838
0.083209,1.564722
0.070002,1.575747
0.121058,1.568810
0.138054,1.601954
0.063834,1.576575
0.079082,1.559669
0.118883,1.580989
0.019839,1.599912
